timestamp,race,change_type,rider_name,rider_url
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,LIEPIŅŠ Emīls,rider/emils-liepins
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,DONALDSON Robert,rider/robert-donaldson
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,REMOVED,TEUNS Dylan,rider/dylan-teuns
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,MAŁECKI Kamil,rider/kamil-malecki
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,BALLERSTEDT Maurice,rider/maurice-ballerstedt
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,O'BRIEN Kelland,rider/kelland-brien
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,CHARRET Camille,rider/camille-charret
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,GACHIGNARD Thomas,rider/thomas-gachignard
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,KMÍNEK Vojtěch,rider/vojtech-kminek
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,KANTER Max,rider/max-kanter
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,SAINBAYAR Jambaljamts,rider/jambaljamts-sainbayar
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,QUARTUCCI Lorenzo,rider/lorenzo-quartucci
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,SCHWARZBACHER Matthias,rider/matthias-schwarzbacher
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,DE SCHUYTENEER Steffen,rider/steffen-de-schuyteneer
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,BOL Cees,rider/cees-bol
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,INGEBRIGTSEN Storm,rider/storm-ingebrigtsen
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,HUENS Axel,rider/axel-huens
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,HUYSMANS Nolan,rider/nolan-huysmans
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,BLUME LEVY William,rider/william-blume-levy
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,SÖDERQVIST Jakob,rider/jakob-soderqvist
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,CAVIA Daniel,rider/daniel-cavia-sanz
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,REMOVED,VALGREN Michael,rider/michael-valgren-andersen
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,DAUPHIN Florian,rider/florian-dauphin
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,TORRES Albert,rider/albert-torres
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,THORNLEY Callum,rider/callum-thornley
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,CORKERY Dillon,rider/dillon-corkery
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,BOULAHOITE Rayan,rider/rayan-boulahoite
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,GEERAERTS Ferre,rider/ferre-geeraerts
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,ZUKOWSKY Nickolas,rider/nickolas-zukowsky
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,RESELL Erik Nordsæter,rider/erik-nordsaeter-resell
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,REMOVED,HOOLE Daan,rider/daan-hoole
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,MATTIO Pietro,rider/pietro-mattio
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,MIKUTIS Aivaras,rider/aivaras-mikutis
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,LEROUX Samuel,rider/samuel-leroux
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,THEUNS Edward,rider/edward-theuns
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,ALLENO Clément,rider/clement-alleno
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,LARSEN Niklas,rider/niklas-larsen
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,KOPECKÝ Matyáš,rider/matyas-kopecky
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,MORO Manlio,rider/manlio-moro
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,REMOVED,TEUNISSEN Mike,rider/mike-teunissen
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,FREDHEIM Stian,rider/stian-fredheim
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,PEDERSEN Rasmus Søjberg,rider/rasmus-sojbergpedersen
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,SUNEKÆR NORSGAARD Mathias,rider/mathias-norsgaard
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,HERREGODTS Rune,rider/rune-herregodts
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,WELSFORD Sam,rider/sam-welsford
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,ZIJLAARD Maikel,rider/maikel-zijlaard
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,DE PESTEL Sander,rider/sander-de-pestel
2026-03-17T19:04:08.414586Z,Nokere Koerse,REMOVED,DE KLEIJN Arvid,rider/arvid-de-kleijn
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,BEULLENS Cedric,rider/cedric-beullens
2026-03-17T19:04:08.414586Z,Nokere Koerse,REMOVED,BEULLENS Cedric,rider/cedric-beullens
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,RAISBERG Nadav,rider/nadav-raisberg
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,TONEATTI Davide,rider/davide-toneatti
2026-03-17T19:04:08.414586Z,Dwars door Vlaanderen,ADDED,POLITT Nils,rider/nils-politt
2026-03-18T02:23:44.550808Z,Parijs-Roubaix,ADDED,RIESEBEEK Oscar,rider/oscar-riesebeek
2026-03-18T02:23:44.550808Z,Ronde van Vlaanderen,ADDED,RIESEBEEK Oscar,rider/oscar-riesebeek
2026-03-18T02:23:44.550808Z,Brabantse Pijl,ADDED,RIESEBEEK Oscar,rider/oscar-riesebeek
2026-03-18T02:23:44.550808Z,E3 Saxo Classic,ADDED,RIESEBEEK Oscar,rider/oscar-riesebeek
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CANAL Carlos,rider/carlos-canal
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BURNETT Josh,rider/josh-burnett
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CORKERY Dillon,rider/dillon-corkery
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BOIVIN Guillaume,rider/guillaume-boivin
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ANIOŁKOWSKI Stanisław,rider/stanislaw-aniolkowski
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,TORRES Albert,rider/albert-torres
2026-03-18T13:15:59.378230Z,In Flanders Fields,ADDED,STOCKMAN Abram,rider/abram-stockman
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,RICKAERT Jonas,rider/jonas-rickaert
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DEWULF Stan,rider/stan-dewulf
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,WELSFORD Sam,rider/sam-welsford
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BRAET Vito,rider/vito-braet
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HALLER Marco,rider/marco-haller
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HERREGODTS Rune,rider/rune-herregodts
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SÖDERQVIST Jakob,rider/jakob-soderqvist
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,TEUTENBERG Tim Torn,rider/tim-torn-teutenberg
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BYSTRØM Sven Erik,rider/sven-erik-bystrom
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,FEDOROV Yevgeniy,rider/yevgeniy-fedorov
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,AFFINI Edoardo,rider/edoardo-affini
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ALLENO Clément,rider/clement-alleno
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BJERG Mikkel,rider/mikkel-bjerg
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,LIEPIŅŠ Emīls,rider/emils-liepins
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,REINDERINK Pepijn,rider/pepijn-reinderink
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CHARRET Camille,rider/camille-charret
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SERRANO Gonzalo,rider/gonzalo-serrano
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,RUSSO Clément,rider/clement-russo
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CAVIA Daniel,rider/daniel-cavia-sanz
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MATTHEWS Michael,rider/michael-matthews
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MAYRHOFER Marius,rider/marius-mayrhofer
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,FAGÚNDEZ Eric Antonio,rider/eric-antonio-fagundez
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,WATSON Sam,rider/sam-watson
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,TILLER Rasmus,rider/rasmus-tiller
2026-03-18T13:15:59.378230Z,In Flanders Fields,ADDED,VAN MECHELEN Vlad,rider/vlad-van-mechelen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,VAN MECHELEN Vlad,rider/vlad-van-mechelen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CHRISTEN Fabio,rider/fabio-christen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,WITHEN PHILIPSEN Albert,rider/albert-withen-philipsen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,TRENTIN Matteo,rider/matteo-trentin
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MULLEN Ryan,rider/ryan-mullen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BLUME LEVY William,rider/william-blume-levy
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,FLYNN Sean,rider/sean-flynn
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SIMMONS Colby,rider/colby-simmons
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,JACOBS Johan,rider/johan-jacobs
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,FRISON Frederik,rider/frederik-frison
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,LIVYNS Arjen,rider/arjen-livyns
2026-03-18T13:15:59.378230Z,In Flanders Fields,ADDED,VAN HAUTEGEM Leander,rider/leander-van-hautegem
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DURBRIDGE Luke,rider/luke-durbridge
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,KLUCKERS Arthur,rider/arthur-kluckers
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,GATE Aaron,rider/aaron-gate
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HOELGAARD Markus,rider/markus-hoelgaard
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,VAN GESTEL Dries,rider/dries-van-gestel
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,KRAGH ANDERSEN Søren,rider/soren-kragh-andersen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HUENS Axel,rider/axel-huens
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DRIZNERS Jarrad,rider/jarrad-drizners
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SWIFT Connor,rider/connor-swift
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,RENARD-HAQUIN Henri-François,rider/henri-francois-renard-haquin
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DE POOTER Dries,rider/dries-de-pooter
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BARRENETXEA Jon,rider/jon-barrenetxea-golzarri
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BIERMANS Jenthe,rider/jenthe-biermans
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,VAN MOER Brent,rider/brent-van-moer
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DE GENDT Aimé,rider/aime-de-gendt
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DE JONG Timo,rider/timo-de-jong
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,PLANCKAERT Edward,rider/edward-planckaert
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,CHAMBERLAIN Oscar,rider/oscar-chamberlain
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DILLIER Silvan,rider/silvan-dillier
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,THORNLEY Callum,rider/callum-thornley
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,GRADEK Kamil,rider/kamil-gradek
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SHEFFIELD Magnus,rider/magnus-sheffield
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,THEUNS Edward,rider/edward-theuns
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BOL Cees,rider/cees-bol
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ASGREEN Kasper,rider/kasper-asgreen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ZUKOWSKY Nickolas,rider/nickolas-zukowsky
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,PAGE Hugo,rider/hugo-page
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,BEULLENS Cedric,rider/cedric-beullens
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HEIDUK Kim,rider/kim-heiduk
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SCHWARZBACHER Matthias,rider/matthias-schwarzbacher
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,GIRMAY Biniam,rider/biniam-girmay
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DE PESTEL Sander,rider/sander-de-pestel
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ROOSEN Timo,rider/timo-roosen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,RUTSCH Jonas,rider/jonas-rutsch
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,KUDUS Merhawi,rider/merhawi-kudus
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,VAN ASBROECK Tom,rider/tom-van-asbroeck
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,REX Laurenz,rider/laurenz-rex
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,PEDERSEN Casper,rider/casper-pedersen
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ALLEGAERT Piet,rider/piet-allegaert
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MILESI Lorenzo,rider/lorenzo-milesi
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,SUNEKÆR NORSGAARD Mathias,rider/mathias-norsgaard
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,LOUVEL Matis,rider/matis-louvel
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,RESELL Erik Nordsæter,rider/erik-nordsaeter-resell
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,ROMELE Alessandro,rider/alessandro-romele
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,TURNER Ben,rider/ben-turner
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,QUARTUCCI Lorenzo,rider/lorenzo-quartucci
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,HAGENES Per Strand,rider/per-strand-hagenes
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,POLITT Nils,rider/nils-politt
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,VAN DEN BERG Julius,rider/julius-van-den-berg
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MORO Manlio,rider/manlio-moro
2026-03-18T13:15:59.378230Z,In Flanders Fields,REMOVED,HOOLE Daan,rider/daan-hoole
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DONALDSON Robert,rider/robert-donaldson
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,MOZZATO Luca,rider/luca-mozzato
2026-03-18T13:15:59.378230Z,Ronde van Vlaanderen,ADDED,DE LA CALLE Hugo,rider/hugo-de-la-calle-arango
2026-03-18T19:01:38.173956Z,Milaan-Sanremo,ADDED,SWEENY Harry,rider/harry-sweeny
2026-03-18T19:01:38.173956Z,Ronde van Vlaanderen,ADDED,WATSON Samuel,rider/samuel-watson
2026-03-18T19:01:38.173956Z,Dwars door Vlaanderen,ADDED,WATSON Samuel,rider/samuel-watson
2026-03-18T19:01:38.173956Z,Ronde van Vlaanderen,REMOVED,WATSON Sam,rider/sam-watson
2026-03-18T19:01:38.173956Z,Dwars door Vlaanderen,REMOVED,WATSON Sam,rider/sam-watson
2026-03-18T19:01:38.173956Z,Milaan-Sanremo,REMOVED,MILAN Jonathan,rider/jonathan-milan
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,NAESEN Oliver,rider/oliver-naesen
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,REMOVED,ROMEO Iván,rider/ivan-romeo
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,TURCONI Filippo,rider/filippo-turconi
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,POLI Umberto,rider/umberto-poli
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,GAUTHERAT Pierre,rider/pierre-gautherat
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,TESFATSION Natnael,rider/natnael-tesfatsion
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,ARMITT Hamish,rider/hamish-armitt
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,GUDMESTAD Tord,rider/tord-gudmestad
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,REINDERINK Pepijn,rider/pepijn-reinderink
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,ISIDORE Noa,rider/noa-isidore
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,RIDOLFO Filippo,rider/filippo-ridolfo
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,REX Laurenz,rider/laurenz-rex
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,VAN BOVEN Luca,rider/luca-van-boven
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,ROTA Lorenzo,rider/lorenzo-rota
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,LOZANO David,rider/david-lozano
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,MARCELLUSI Martin,rider/martin-marcellusi
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,BARRENETXEA Jon,rider/jon-barrenetxea-golzarri
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,PALETTI Luca,rider/luca-paletti
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,MORO Manlio,rider/manlio-moro
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,RUTSCH Jonas,rider/jonas-rutsch
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,HAIG Jack,rider/jack-haig
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,VAN DEN BOSSCHE Fabio,rider/fabio-van-den-bossche
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,REMOVED,VAN EETVELT Lennert,rider/lennert-van-eetvelt
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,TARLING Joshua,rider/joshua-tarling
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,SCHACHMANN Maximilian,rider/maximilian-schachmann
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,POLGA Antonio,rider/antonio-polga
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,COLNAGHI Luca,rider/luca-colnaghi
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,BRAND Sam,rider/sam-brand
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,CONFORTI Lorenzo,rider/lorenzo-conforti
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,SWIFT Connor,rider/connor-swift
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,REMOVED,PARET-PEINTRE Aurélien,rider/aurelien-paret-peintre
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,MILESI Lorenzo,rider/lorenzo-milesi
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,MANENTI Marco,rider/marco-manenti1
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,PERON Andrea,rider/andrea-peron
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,TURNER Ben,rider/ben-turner
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,AULAR Orluis,rider/orluis-aular
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,PEDERSEN Casper,rider/casper-pedersen
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,TAROZZI Manuele,rider/manuele-tarozzi
2026-03-19T13:07:58.666491Z,Milaan-Sanremo,ADDED,MACIEJUK Filip,rider/filip-maciejuk
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,QUARTUCCI Lorenzo,rider/lorenzo-quartucci
2026-03-19T19:00:21.036838Z,Bredene Koksijde Classic,REMOVED,DEHAIRS Simon,rider/simon-dehairs
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,PEDERSEN Casper,rider/casper-pedersen
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,SHEFFIELD Magnus,rider/magnus-sheffield
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,DE POOTER Dries,rider/dries-de-pooter
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,HERREGODTS Rune,rider/rune-herregodts
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,VERVENNE Jonathan,rider/jonathan-vervenne
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,DE VRIES Hartthijs,rider/hartthijs-de-vries
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,DE VRIES Hartthijs,rider/hartthijs-de-vries
2026-03-19T19:00:21.036838Z,Ronde van Vlaanderen,ADDED,DE VRIES Hartthijs,rider/hartthijs-de-vries
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,FRISON Frederik,rider/frederik-frison
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,AULAR Orluis,rider/orluis-aular
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,VAN SINTMAARTENSDIJK Roel,rider/roel-van-sintmaartensdijk
2026-03-19T19:00:21.036838Z,Ronde van Vlaanderen,ADDED,LEROUX Samuel,rider/samuel-leroux
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,PEACE Oliver,rider/oliver-peace
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,GRIGNARD Sébastien,rider/sebastien-grignard
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,FOLDAGER Anders,rider/anders-foldager
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,ŤOUPALÍK Adam,rider/adam-toupalik
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,AFFINI Edoardo,rider/edoardo-affini
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,PEDERSEN Mads,rider/mads-pedersen
2026-03-19T19:00:21.036838Z,Bredene Koksijde Classic,REMOVED,CONSONNI Simone,rider/simone-consonni
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,BAGIOLI Andrea,rider/andrea-bagioli
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,MARIS Elias,rider/elias-maris
2026-03-19T19:00:21.036838Z,Bredene Koksijde Classic,ADDED,STOCKMAN Abram,rider/abram-stockman
2026-03-19T19:00:21.036838Z,Dwars door Vlaanderen,REMOVED,STOCKMAN Abram,rider/abram-stockman
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,REMOVED,KIRSCH Alex,rider/alex-kirsch
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,OLIVEIRA Rui,rider/rui-oliveira
2026-03-19T19:00:21.036838Z,Bredene Koksijde Classic,ADDED,PAGE Hugo,rider/hugo-page
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,LOOCKX Lander,rider/lander-loockx
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,GENIETS Kevin,rider/kevin-geniets
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,OURSELIN Paul,rider/paul-ourselin
2026-03-19T19:00:21.036838Z,Ronde van Vlaanderen,ADDED,KÜNG Stefan,rider/stefan-kung
2026-03-19T19:00:21.036838Z,Milaan-Sanremo,ADDED,O'BRIEN Kelland,rider/kelland-brien
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,GIRMAY Biniam,rider/biniam-girmay
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,TRENTIN Matteo,rider/matteo-trentin
2026-03-19T19:00:21.036838Z,E3 Saxo Classic,ADDED,RENARD-HAQUIN Henri-François,rider/henri-francois-renard-haquin
